published_at,source,title,url
,funkytaurusmedia.com,Funky Taurus Media - Music Photo Agency & Products,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=5ed1egp0mkivicb127cqo0bv04
,haberler.com,Yağışlı hava hafta sonu da etkisini sürdürecek,https://www.haberler.com/guncel/hafta-sonu-yagisli-hava-etkili-olacak-19564245-haberi/
,fuw.ch,Aryzta : Der Turnaround erhält eine goldene Kruste,https://www.fuw.ch/aryzta-der-turnaround-erhaelt-eine-goldene-kruste-586602235612
,zonebourse.com,Les prix à la consommation aux États - Unis augmentent moins que prévu en janvier,https://www.zonebourse.com/actualite-bourse/les-prix-a-la-consommation-aux-etats-unis-augmentent-moins-que-prevu-en-janvier-ce7e5ddadc8df021
,kocaeligazetesi.com.tr,Kocaelideki bu fabrikada işçiler bayram etti,https://www.kocaeligazetesi.com.tr/haber/27449225/kocaelideki-bu-fabrikada-isciler-bayram-etti
,estadao.com.br,Marcas trocam glitter de microplásticos por purpurina ecológica em busca de diferencial sustentável,https://www.estadao.com.br/economia/governanca/marcas-trocam-glitter-de-microplasticos-por-purpurina-ecologica-em-busca-de-diferencial-sustentavel/
,tickerreport.com,Moonbeam ( GLMR ) Trading 1 . 7 % Higher This Week,https://www.tickerreport.com/banking-finance/13345796/moonbeam-glmr-trading-1-7-higher-this-week.html
,welt.de,"Transatlantische Beziehungen : „ Beleg dafür , dass es die Europäer ernst meinen  – Der Ton im Umgang mit den united states verändert sich",https://www.welt.de/politik/ausland/article698eecaaf4d0b8d94ca1b16a/transatlantische-beziehungen-beleg-dafuer-dass-es-die-europaeer-ernst-meinen-der-ton-im-umgang-mit-den-usa-veraendert-sich.html
,dailypolitical.com,Everdome Achieves Self Reported Market Capitalization of $132 . 46 Thousand ( DOME ),https://www.dailypolitical.com/2026/02/13/everdome-achieves-self-reported-market-capitalization-of-132-46-thousand-dome.html
,nuevodiarioweb.com.ar,Cuánto necesitó una familia en enero para no caer en la pobreza,https://www.nuevodiarioweb.com.ar/el-pais/info-santiago-estero-cuanto-necesito-una-familia-en-enero-para-no-caer-en-la-pobreza.htm
,ansa.it,Finest rafforza la partnership in Spagna con il gruppo Datacol - Notizie,https://www.ansa.it/veneto/notizie/2026/02/13/finest-rafforza-la-partnership-in-spagna-con-il-gruppo-datacol_619dab1b-32fa-4980-9947-6ab4e0b97da1.html
,vol.at,Babler Wants to Focus on Content,https://www.vol.at/babler-wants-to-focus-on-content/9988706
,yeniakit.com.tr,Bunu ancak Cumhuriyet ve Sözcü yapar ! Milli değil  cımbız  gazete,https://www.yeniakit.com.tr/haber/bunu-ancak-cumhuriyet-ve-sozcu-yapar-milli-degil-cimbiz-gazete-1983004.html
,suffolknews.co.uk,Greater Anglia launches competition to find name for Ipswich to Cambridge rail line,https://www.suffolknews.co.uk/bury-st-edmunds/news/rail-operator-launches-competition-to-find-new-name-for-regi-9453562/
,gundemkibris.com,İskele Belediyesi Kapalı Pazar Yeri ve Terminal Alanı törenle açıldı,https://www.gundemkibris.com/iskele-belediyesi-kapali-pazar-yeri-ve-terminal-alani-torenle-acildi
,gundemkibris.com,Pazar ve pazartesi sıcaklık 25 dereceye kadar yükselecek,https://www.gundemkibris.com/pazar-ve-pazartesi-sicaklik-25-dereceye-kadar-yukselecek
,kzyx.org,A historic election in Bangladesh brings BNP to power . What to know about its leader,https://www.kzyx.org/npr-news/2026-02-12/a-historic-election-in-bangladesh-brings-bnp-to-power-what-to-know-about-its-leader
,themarketsdaily.com,IPG Photonics ( NASDAQ : IPGP ) Posts Quarterly Earnings Results,https://www.themarketsdaily.com/2026/02/13/ipg-photonics-nasdaqipgp-posts-quarterly-earnings-results.html
,nepalnational.com,Bangladesh may renegotiate trade deal with US top aide,http://www.nepalnational.com/news/278866231/bangladesh-may-renegotiate-trade-deal-with-us-top-aide
,finance.yahoo.com,"US inflation unexpectedly eased to 2 . 4 percent , CPI shows",https://finance.yahoo.com/news/us-inflation-unexpectedly-eased-2-134841457.html
,enfieldindependent.co.uk,"Nationwide switch deal £175 free cash paid to 40 , 000 customers",https://www.enfieldindependent.co.uk/news/25852286.nationwide-switch-deal-175-free-cash-paid-40-000-customers/
,burytimes.co.uk,MPs asked to consider double HMRC Personal Allowance for pensioners,https://www.burytimes.co.uk/news/25852673.mps-asked-consider-double-hmrc-personal-allowance-pensioners/
,merkur.de,Trotz solider Ergebnisse : Menge und Preise enttäuschen bei Versteigerung,https://www.merkur.de/lokales/region-holzkirchen/holzkirchen-ort28831/trotz-solider-ergebnisse-menge-und-preise-enttaeuschen-bei-versteigerung-94167645.html
,dailypolitical.com,abrdn Property Income Trust ( LON : API ) Trading Down 9 . 8 % – Here Why,https://www.dailypolitical.com/2026/02/13/abrdn-property-income-trust-lonapi-trading-down-9-8-heres-why.html
,dailyrecord.co.uk,Perthshire restaurant gains prestigious Michelin Star as couple team celebrates,https://www.dailyrecord.co.uk/news/local-news/perthshire-restaurant-gains-prestigious-michelin-36718553
,zonebourse.com,"S & P 500 : Stable à louverture , linflation rassure",https://www.zonebourse.com/actualite-bourse/stable-a-l-ouverture-l-inflation-rassure-ce7e5ddadc8df523
,3cat.cat,Alerta alimentària : retiren del mercat una xocolata Toblerone venuda a Catalunya,https://www.3cat.cat/3catinfo/alerta-alimentaria-retiren-del-mercat-una-xocolata-toblerone-venuda-a-catalunya/noticia/3394557/
,themarketsdaily.com,Euronet Worldwide ( NASDAQ : EEFT ) Price Target Lowered to $80 . 00 at Needham & Company LLC,https://www.themarketsdaily.com/2026/02/13/euronet-worldwide-nasdaqeeft-price-target-lowered-to-80-00-at-needham-company-llc.html
,mediapost.com,"Roku Claims Strong Q4 , Revenue +16 %",https://www.mediapost.com/publications/article/412779/roku-claims-strong-q4-revenue-16.html
,panarmenian.net,"Շոյգու . Ամերիկացիները դեռևս ոչ մի փոքր մոդուլային ռեակտոր չեն կառուցել , առավել ևս ՝ գործարկել ու շահագործել",https://www.panarmenian.net/arm/news/330738/
,laverdad.es,El Xpeng G6 es elegido Mejor Coche Eléctrico del segmento SUV - D,https://www.laverdad.es/grupohuertas/xpeng-elegido-mejor-coche-electrico-segmento-suvd-20260207191215-nt.html
,apiural.ru,"Банк России снизил ключевую ставку до 15 , 5 % годовых - Новости",http://www.apiural.ru/news/economy/176931/
,masslive.com,State of the Sox : The roster construction is ( mostly ) done . Did the Red Sox do enough ?,https://www.masslive.com/redsox/2026/02/state-of-the-sox-the-roster-construction-is-mostly-done-did-the-red-sox-do-enough.html
,inewsgr.com,Κ . Μητσοτάκης : « Σημαντική ημέρα για το ΕΣΥ » – Το Ίδρυμα Π . _ x391 _ λ . Κανελλοπούλου χρηματοδοτεί τον πλήρη εκσυγχρονισμό του ΚΑΤ,https://www.inewsgr.com/465/kmitsotakis-simantiki-imera-gia-to-esy--to-idryma-palkanellopoulou-chrimatodotei-ton-pliri-eksygchronismo-tou-kat.htm
,finanzen.ch,Aktien New York Ausblick : Gewinne erwartet - Inflationsdaten nähren Zinshoffnung,https://www.finanzen.ch/nachrichten/aktien/aktien-new-york-ausblick-gewinne-erwartet-inflationsdaten-nahren-zinshoffnung-1035825866
,diariocambio.com.uy,Avicultura : Uruguay avanza en la apertura a China y apunta a capturar valor con garras,https://www.diariocambio.com.uy/avicultura-uruguay-avanza-en-la-apertura-china-y-apunta-capturar-valor-con-garras
,zonebourse.com,Safran vise plus haut pour 2028 et survole la Bourse de Paris,https://www.zonebourse.com/actualite-bourse/safran-vise-plus-haut-pour-2028-et-survole-la-bourse-de-paris-ce7e5ddadc8cfe27
,radioagricultura.cl,Cuentas claras conservan el amor : 86 % cree que la planificación y el manejo de las finanzas en conjunto favorece la relación,https://www.radioagricultura.cl/noticias/dato-practico/cuentas-claras-conservan-el-amor-86-cree-que-la-planificacion-y-el-manejo-de-las-finanzas-en-conjunto-favorece-la-relacion_20260213/
,bankingnews.gr,"Υποχώρησε στο 2 , 4 % ο πληθωρισμός στις ΗΠΑ τον Ιανουάριο του 2026",https://www.bankingnews.gr/diethni/articles/856253/ypoxorise-sto-2-4-o-plithorismos-stis-ipa-ton-ianouario-tou-2026
,mediafax.ro,"Ilie Bolojan : From the second half of this year , we will see things settle down",https://www.mediafax.ro/english/ilie-bolojan-from-the-second-half-of-this-year-we-will-see-things-settle-down-23686663
,tickerreport.com,Applied Materials ( NASDAQ : AMAT ) Announces Quarterly Earnings Results,https://www.tickerreport.com/banking-finance/13345807/applied-materials-nasdaqamat-announces-quarterly-earnings-results.html
,a24.com.tr,Kartalda Sevgililer Günü  ne Özel Kadın Emeği Pazarı Başladı,https://www.a24.com.tr/kartalda-sevgililer-gunune-ozel-kadin-emegi-pazari-basladi-haberi-40231696h.html
,wfmz.com,Inflation measure falls to nearly five - year low as gas prices fall and housing costs cool,https://www.wfmz.com/business/inflation-measure-falls-to-nearly-five-year-low-as-gas-prices-fall-and-housing-costs/article_3da486f9-f358-58ea-b827-02235016c24f.html
,finance.qianlong.com,中信银行北京分行开展2026年  过新年 用新钱  主题活动 - 千龙网 · 中国首都网,https://finance.qianlong.com/2026/0213/8626340.shtml
,bt.dk,Inflationen i united states falder mindre end forventet,https://www.bt.dk/udland/inflationen-i-usa-falder-mindre-end-forventet
,bunte.de,Das passiert hinter den Kulissen bei Heidi Klums GNTM - Casting,https://www.bunte.de/entertainment/casting-shows/das-passiert-hinter-den-kulissen-bei-heidi-klums-gntm-casting_4a75d46c-528e-4dc1-95e0-445d06394dd1.html
,elfinancierocr.com,Ni está en peligro de quiebra ni soluciona la crisis del IVM : analizamos los argumentos para vender el BCR,https://www.elfinancierocr.com/economia-y-politica/ni-esta-en-peligro-de-quiebra-ni-soluciona-la/2BC2YLYFAVHOTK6ULQW6YGT6TI/story/
,wfmz.com,4 Smart Moves to Cut Your 2025 Tax Bill Under New Rules,https://www.wfmz.com/business/4-smart-moves-to-cut-your-2025-tax-bill-under-new-rules/article_dd8793d6-3c9c-5d75-9745-e583c81b330b.html
,themarketsdaily.com,Pembina Pipeline ( NYSE : PBA ) Sets New 52 - Week High – Here What Happened,https://www.themarketsdaily.com/2026/02/13/pembina-pipeline-nysepba-sets-new-52-week-high-heres-what-happened.html
,milfordmercury.co.uk,Lloyds sets out new pay policy with potential for boss to land £17 . 7m payout,https://www.milfordmercury.co.uk/news/national/25853008.lloyds-sets-new-pay-policy-potential-boss-land-17-7m-payout/
,thebftonline.com,WFP local fabricators post - harvest equipment programme inaugurated,https://thebftonline.com/2026/02/13/wfp-local-fabricators-post-harvest-equipment-programme-inaugurated/
,ozap.com,Merci patron ! : M6 défend Karine Le Marchand face au tollé provoqué par ses propos tenus chez Pascal Praud sur News,https://www.ozap.com/actu/merci-patron-m6-defend-karine-le-marchand-face-au-tolle-provoque-par-ses-propos-tenus-chez-pascal-praud-sur-news/653690
,estadao.com.br,"Polícia prende servidora pública que ganha R$ 2 mil , desviou R$ 6 milhões e gastou em jogos de azar",https://www.estadao.com.br/politica/blog-do-fausto-macedo/policia-prende-servidora-publica-que-ganha-r-2-mil-desviou-r-6-milhoes-e-gastou-em-jogos-de-azar/
,wiadomosci.radiozet.pl,Polacy rezerwują noclegi na ferie zimowe . Kultowy kurort hitem .  Przeżywa boom,https://wiadomosci.radiozet.pl/polska/polacy-rezerwuja-noclegi-na-ferie-zimowe-kultowy-kurort-hitem-przezywa-boom
,donanimgunlugu.com,MiniMax M2 . 5 Ortalığı Dağıttı ! Maliyeti Neredeyse Sudan Ucuz,https://donanimgunlugu.com/minimax-m2-5-ortaligi-dagitti-maliyeti-426050
,dfnionline.com,Preview : What to expect from the reimagined TFWA Asia Pacific Exhibition & Conference 2026,https://www.dfnionline.com/latest-news/preview-what-to-expect-from-the-reimagined-tfwa-asia-pacific-exhibition-conference-2026-13-02-2026/
